5,0.004,1000,g2,12.0,579,26.0,682,19.0,559,13.0,681,20.0,550,15.0,665
5,0.015,1000,g2,18.0,896,23.0,915,14.0,891,19.0,961,18.0,906,13.0,769
25,0.004,2500,g3,99.0,1787,68.0,2005,92.0,1697,86.0,1661,93.0,1547,85.0,1558
25,0.015,2500,g6,75.0,2237,81.0,2360,97.0,2268,81.0,2283,106.0,2246,80.0,2063
100,0.004,10000,g3,345.0,8318,330.0,9282,327.0,8385,371.0,5714,336.0,7961,353.0,6653
100,0.015,10000,g6,335.0,9271,355.0,9713,306.0,9396,364.0,8701,377.0,9305,357.0,8980
500,0.004,50000,g3,1769.0,40894,1694.0,45075,1768.0,39891,1699.0,8099,1758.0,8283,1762.0,38662
500,0.015,50000,g3,1908.0,44789,1669.0,45884,1630.0,42869,1685.0,38889,1743.0,38688,1794.0,47054
5,0.004,1000,g5,16.0,774,27.0,847,14.0,699,15.0,912,21.0,724,11.0,783
5,0.015,1000,g3,24.0,902,11.0,941,15.0,915,18.0,952,16.0,896,21.0,822
25,0.004,2500,g6,77.0,1685,99.0,2064,80.0,1737,97.0,1713,79.0,1648,82.0,1597
25,0.015,2500,g3,84.0,2262,80.0,2391,95.0,2268,84.0,2303,86.0,2249,89.0,2034
100,0.004,10000,g6,352.0,8295,335.0,9363,361.0,8304,372.0,5913,335.0,7934,342.0,6526
100,0.015,10000,g5,355.0,9350,317.0,9726,340.0,9402,347.0,8890,346.0,9356,380.0,9047
500,0.004,50000,g3,1644.0,40941,1720.0,45200,1701.0,40241,1763.0,11198,1875.0,7662,1722.0,39366
500,0.015,50000,g5,1619.0,44668,1716.0,45911,1603.0,42816,1735.0,39123,1924.0,38516,1892.0,47064
5,0.004,1000,g3,20.0,751,15.0,751,21.0,709,15.0,851,18.0,650,16.0,701
5,0.015,1000,g5,17.0,923,15.0,958,14.0,945,14.0,978,25.0,906,20.0,859
25,0.004,2500,g6,72.0,1650,81.0,2108,89.0,1731,79.0,1764,105.0,1626,94.0,1642
25,0.015,2500,g3,85.0,2272,78.0,2393,86.0,2295,98.0,2301,93.0,2256,77.0,2083
100,0.004,10000,g5,352.0,8092,353.0,9317,363.0,8143,334.0,5684,351.0,7714,338.0,6321
100,0.015,10000,g6,357.0,9323,348.0,9732,365.0,9403,360.0,8874,332.0,9287,329.0,9031
500,0.004,50000,g3,1715.0,40710,1793.0,45393,1718.0,40137,1682.0,10617,1738.0,10295,1824.0,39170
500,0.015,50000,g3,1766.0,44662,1835.0,45796,1580.0,42609,1760.0,39009,1814.0,37713,1688.0,46904
5,0.004,1000,g2,21.0,616,20.0,776,15.0,689,28.0,852,9.0,623,12.0,689
5,0.015,1000,g1,24.0,850,11.0,871,12.0,822,21.0,896,18.0,844,19.0,675
25,0.004,2500,g3,87.0,1885,81.0,2199,109.0,1926,85.0,1881,74.0,1743,69.0,1775
25,0.015,2500,g2,83.0,2250,93.0,2352,92.0,2268,89.0,2315,78.0,2218,84.0,2031
100,0.004,10000,g4,390.0,8362,331.0,9251,275.0,8239,388.0,6115,357.0,7743,340.0,6536
100,0.015,10000,g5,347.0,9351,367.0,9726,297.0,9381,380.0,8941,328.0,9400,363.0,9047
500,0.004,50000,g6,1754.0,41035,1604.0,45394,1770.0,40103,1798.0,11244,1707.0,9121,1774.0,39286
500,0.015,50000,g3,1834.0,44651,1815.0,46001,1581.0,42936,1674.0,39132,1810.0,38346,1726.0,47091
5,0.004,1000,g1,16.0,521,12.0,640,19.0,530,19.0,813,17.0,468,22.0,575
5,0.015,1000,g5,12.0,887,18.0,933,24.0,931,14.0,954,13.0,885,24.0,817
25,0.004,2500,g5,102.0,1791,82.0,1976,76.0,1707,99.0,1744,86.0,1569,77.0,1432
25,0.015,2500,g4,92.0,2262,82.0,2356,76.0,2290,83.0,2318,86.0,2247,97.0,2050
100,0.004,10000,g5,382.0,8385,274.0,9365,317.0,8339,392.0,5960,365.0,7977,355.0,6597
100,0.015,10000,g3,338.0,9308,354.0,9729,338.0,9409,389.0,8900,321.0,9332,350.0,9017
500,0.004,50000,g6,1749.0,41083,1665.0,45345,1580.0,40439,1813.0,10052,1843.0,8726,1805.0,39821
500,0.015,50000,g3,1677.0,44858,1759.0,46214,1547.0,43087,1764.0,39455,1896.0,39077,1834.0,47156
5,0.004,1000,g2-g5,28.0,682,8.0,810,14.0,652,23.0,828,18.0,654,13.0,743
5,0.015,1000,g3,17.0,891,11.0,924,17.0,891,17.0,921,19.0,883,24.0,762
25,0.004,2500,g5,81.0,1756,71.0,2078,86.0,1758,97.0,1861,103.0,1650,82.0,1678
25,0.015,2500,g5,89.0,2267,68.0,2400,94.0,2278,86.0,2318,90.0,2270,94.0,2095
100,0.004,10000,g2,333.0,8150,366.0,9302,354.0,8181,334.0,5898,355.0,7854,358.0,6413
100,0.015,10000,g5,324.0,9403,346.0,9732,348.0,9379,358.0,8933,356.0,9297,363.0,9089
500,0.004,50000,g3,1738.0,41452,1761.0,45556,1726.0,40313,1818.0,12985,1687.0,9621,1745.0,39663
500,0.015,50000,g3,1750.0,44821,1679.0,46169,1618.0,42940,1720.0,39589,1816.0,39167,1852.0,47214
5,0.004,1000,g1,14.0,840,18.0,890,14.0,821,19.0,965,25.0,782,15.0,840
5,0.015,1000,g6,16.0,884,10.0,914,22.0,894,20.0,928,21.0,891,16.0,775
25,0.004,2500,g4,69.0,1771,77.0,2078,94.0,1758,96.0,1990,105.0,1721,78.0,1646
25,0.015,2500,g4,81.0,2225,99.0,2362,77.0,2260,104.0,2291,83.0,2241,79.0,2049
100,0.004,10000,g6,334.0,8342,319.0,9407,333.0,8425,334.0,6124,388.0,8108,365.0,6716
100,0.015,10000,g4,353.0,9381,366.0,9756,321.0,9389,345.0,8965,326.0,9402,380.0,9070
500,0.004,50000,g6,1847.0,40577,1758.0,45080,1661.0,40058,1748.0,10630,1751.0,7957,1722.0,38726
500,0.015,50000,g4,1666.0,44423,1713.0,45739,1672.0,42653,1822.0,39320,1726.0,37794,1863.0,46906
5,0.004,1000,g4,17.0,680,16.0,765,21.0,770,20.0,925,21.0,673,10.0,746
5,0.015,1000,g5,14.0,891,25.0,915,12.0,885,19.0,937,20.0,875,15.0,756
25,0.004,2500,g4,80.0,1713,105.0,2068,96.0,1654,86.0,1733,79.0,1605,74.0,1588
25,0.015,2500,g5,94.0,2211,87.0,2367,83.0,2258,90.0,2279,86.0,2205,80.0,2032
100,0.004,10000,g6,337.0,8089,311.0,9320,350.0,8260,385.0,5886,339.0,7715,365.0,6607
100,0.015,10000,g6,346.0,9298,326.0,9723,329.0,9344,394.0,8942,354.0,9308,340.0,8982
500,0.004,50000,g3,1787.0,40704,1662.0,45124,1669.0,39834,1908.0,9553,1782.0,7255,1635.0,38134
500,0.015,50000,g3,1843.0,44530,1685.0,45643,1623.0,42696,1832.0,38955,1751.0,37745,1718.0,46943
5,0.004,1000,g6,28.0,593,14.0,674,15.0,627,23.0,807,11.0,561,14.0,653
5,0.015,1000,g4,26.0,941,16.0,936,10.0,929,22.0,984,18.0,949,11.0,843
25,0.004,2500,g5,86.0,1741,68.0,1974,80.0,1496,112.0,1583,92.0,1465,81.0,1444
25,0.015,2500,g3,70.0,2263,77.0,2344,94.0,2271,89.0,2322,105.0,2257,81.0,2045
100,0.004,10000,g3,325.0,8118,348.0,9180,328.0,8310,381.0,5938,342.0,7787,373.0,6320
100,0.015,10000,g5,362.0,9336,327.0,9672,316.0,9356,325.0,8824,370.0,9329,392.0,8971
500,0.004,50000,g3,1753.0,40361,1679.0,45119,1714.0,39935,1889.0,11458,1677.0,6714,1755.0,38743
500,0.015,50000,g6,1781.0,44469,1674.0,45757,1569.0,42681,1870.0,38822,1791.0,38031,1778.0,46938
5,0.004,1000,g1,12.0,566,17.0,681,24.0,626,19.0,851,22.0,551,11.0,659
5,0.015,1000,g5,20.0,868,19.0,883,17.0,886,23.0,910,15.0,863,11.0,741
25,0.004,2500,g4,91.0,1681,85.0,1998,74.0,1506,104.0,1765,88.0,1459,81.0,1458
25,0.015,2500,g3,81.0,2200,96.0,2357,111.0,2278,63.0,2284,100.0,2244,67.0,2021
100,0.004,10000,g2,347.0,8325,356.0,9383,296.0,8128,375.0,6002,357.0,7730,361.0,6540
